event_id,event_type,date,datetime,intensity,source,kp_index,description,disruption_risk
2024-05-16T07:50:00-FLR-001,solar_flare,2024-05-16,2024-05-16T08:04Z,M1.0,S10E81,,Solar flare class M1.0 from S10E81,0.4
2024-05-17T20:33:00-FLR-001,solar_flare,2024-05-17,2024-05-17T21:08Z,M7.2,S12E67,,Solar flare class M7.2 from S12E67,0.4
2024-05-19T13:37:00-FLR-001,solar_flare,2024-05-19,2024-05-19T13:44Z,M1.9,S10E35,,Solar flare class M1.9 from S10E35,0.4
2024-05-19T17:47:00-FLR-001,solar_flare,2024-05-19,2024-05-19T17:56Z,M2.5,S10E33,,Solar flare class M2.5 from S10E33,0.4
2024-05-19T21:53:00-FLR-001,solar_flare,2024-05-19,2024-05-19T21:59Z,M1.6,S09E35,,Solar flare class M1.6 from S09E35,0.4
2024-05-21T07:20:00-FLR-001,solar_flare,2024-05-21,2024-05-21T07:32Z,C4.8,S24W77,,Solar flare class C4.8 from S24W77,0.2
2024-05-21T14:00:00-FLR-001,solar_flare,2024-05-21,2024-05-21T14:13Z,C6.6,S23W77,,Solar flare class C6.6 from S23W77,0.2
2024-05-21T19:19:00-FLR-001,solar_flare,2024-05-21,2024-05-21T19:31Z,M1.9,S06W47,,Solar flare class M1.9 from S06W47,0.4
2024-05-22T03:02:00-FLR-001,solar_flare,2024-05-22,2024-05-22T03:13Z,M1.5,S06W52,,Solar flare class M1.5 from S06W52,0.4
2024-05-22T03:38:00-FLR-001,solar_flare,2024-05-22,2024-05-22T04:04Z,M2.3,S23W89,,Solar flare class M2.3 from S23W89,0.4
2024-05-22T13:51:00-FLR-001,solar_flare,2024-05-22,2024-05-22T14:05Z,M1.2,S06W58,,Solar flare class M1.2 from S06W58,0.4
2024-05-23T02:05:00-FLR-001,solar_flare,2024-05-23,2024-05-23T02:16Z,M4.2,S09W60,,Solar flare class M4.2 from S09W60,0.4
2024-05-23T04:03:00-FLR-001,solar_flare,2024-05-23,2024-05-23T04:29Z,M1.7,S10W62,,Solar flare class M1.7 from S10W62,0.4
2024-05-23T10:03:00-FLR-001,solar_flare,2024-05-23,2024-05-23T10:08Z,M1.0,S09W65,,Solar flare class M1.0 from S09W65,0.4
2024-05-23T12:48:00-FLR-001,solar_flare,2024-05-23,2024-05-23T13:20Z,M2.5,S10W66,,Solar flare class M2.5 from S10W66,0.4
2024-05-23T15:53:00-FLR-001,solar_flare,2024-05-23,2024-05-23T15:58Z,M1.0,S08W68,,Solar flare class M1.0 from S08W68,0.4
2024-05-24T06:28:00-FLR-001,solar_flare,2024-05-24,2024-05-24T07:06Z,M1.4,S11W26,,Solar flare class M1.4 from S11W26,0.4
2024-05-24T07:51:00-FLR-001,solar_flare,2024-05-24,2024-05-24T08:01Z,M1.0,S09W77,,Solar flare class M1.0 from S09W77,0.4
2024-05-24T08:08:00-FLR-001,solar_flare,2024-05-24,2024-05-24T08:24Z,M1.3,S16W25,,Solar flare class M1.3 from S16W25,0.4
2024-05-24T20:05:00-FLR-001,solar_flare,2024-05-24,2024-05-24T20:25Z,M1.4,S05W89,,Solar flare class M1.4 from S05W89,0.4
2024-05-27T06:49:00-FLR-001,solar_flare,2024-05-27,2024-05-27T07:08Z,X2.8,S21E95,,Solar flare class X2.8 from S21E95,0.712
2024-05-29T00:57:00-FLR-001,solar_flare,2024-05-29,2024-05-29T01:06Z,M1.3,S20E80,,Solar flare class M1.3 from S20E80,0.4
2024-05-29T06:33:00-FLR-001,solar_flare,2024-05-29,2024-05-29T06:45Z,M1.4,S22E75,,Solar flare class M1.4 from S22E75,0.4
2024-05-29T07:01:00-FLR-001,solar_flare,2024-05-29,2024-05-29T07:06Z,M1.0,N28E33,,Solar flare class M1.0 from N28E33,0.4
2024-05-29T11:09:00-FLR-001,solar_flare,2024-05-29,2024-05-29T11:21Z,M1.8,N27E29,,Solar flare class M1.8 from N27E29,0.4
2024-05-29T12:45:00-FLR-001,solar_flare,2024-05-29,2024-05-29T12:55Z,M2.5,S23E69,,Solar flare class M2.5 from S23E69,0.4
2024-05-29T14:11:00-FLR-001,solar_flare,2024-05-29,2024-05-29T14:37Z,X1.4,S23E70,,Solar flare class X1.4 from S23E70,0.6559999999999999
2024-05-29T15:44:00-FLR-001,solar_flare,2024-05-29,2024-05-29T16:22Z,M5.9,S20E80,,Solar flare class M5.9 from S20E80,0.4
2024-05-29T18:15:00-FLR-001,solar_flare,2024-05-29,2024-05-29T18:28Z,M2.7,N27E12,,Solar flare class M2.7 from N27E12,0.4
2024-05-29T18:32:00-FLR-001,solar_flare,2024-05-29,2024-05-29T18:41Z,M5.7,N27E10,,Solar flare class M5.7 from N27E10,0.4
2024-05-30T06:49:00-FLR-001,solar_flare,2024-05-30,2024-05-30T07:13Z,M1.0,N29E09,,Solar flare class M1.0 from N29E09,0.4
2024-05-31T11:06:00-FLR-001,solar_flare,2024-05-31,2024-05-31T11:20Z,M1.0,S17E43,,Solar flare class M1.0 from S17E43,0.4
2024-05-31T21:52:00-FLR-001,solar_flare,2024-05-31,2024-05-31T22:03Z,X1.1,S17E34,,Solar flare class X1.1 from S17E34,0.644
2024-06-01T08:26:00-FLR-001,solar_flare,2024-06-01,2024-06-01T08:48Z,X1.4,S20E27,,Solar flare class X1.4 from S20E27,0.6559999999999999
2024-06-01T18:24:00-FLR-001,solar_flare,2024-06-01,2024-06-01T18:36Z,X1.0,S20E22,,Solar flare class X1.0 from S20E22,0.64
2024-06-01T19:03:00-FLR-001,solar_flare,2024-06-01,2024-06-01T19:40Z,M7.3,S20E21,,Solar flare class M7.3 from S20E21,0.4
2024-06-02T04:41:00-FLR-001,solar_flare,2024-06-02,2024-06-02T04:50Z,M1.2,S18E18,,Solar flare class M1.2 from S18E18,0.4
2024-06-02T08:40:00-FLR-001,solar_flare,2024-06-02,2024-06-02T08:50Z,M2.0,S18E16,,Solar flare class M2.0 from S18E16,0.4
2024-06-03T04:59:00-FLR-001,solar_flare,2024-06-03,2024-06-03T05:17Z,M1.0,S18E04,,Solar flare class M1.0 from S18E04,0.4
2024-06-03T11:49:00-FLR-001,solar_flare,2024-06-03,2024-06-03T11:55Z,M3.2,S19W01,,Solar flare class M3.2 from S19W01,0.4
2024-06-03T12:18:00-FLR-001,solar_flare,2024-06-03,2024-06-03T12:27Z,M2.8,S19W01,,Solar flare class M2.8 from S19W01,0.4
2024-06-03T13:58:00-FLR-001,solar_flare,2024-06-03,2024-06-03T14:11Z,M4.8,N27W40,,Solar flare class M4.8 from N27W40,0.4
2024-06-04T06:09:00-FLR-001,solar_flare,2024-06-04,2024-06-04T06:31Z,M2.4,S20W10,,Solar flare class M2.4 from S20W10,0.4
2024-06-04T08:57:00-FLR-001,solar_flare,2024-06-04,2024-06-04T09:04Z,M1.6,S20W13,,Solar flare class M1.6 from S20W13,0.4
2024-06-05T08:32:00-FLR-001,solar_flare,2024-06-05,2024-06-05T08:56Z,M3.4,S22W26,,Solar flare class M3.4 from S22W26,0.4
2024-06-05T09:52:00-FLR-001,solar_flare,2024-06-05,2024-06-05T10:07Z,M2.6,S22W26,,Solar flare class M2.6 from S22W26,0.4
2024-06-06T14:50:00-FLR-001,solar_flare,2024-06-06,2024-06-06T15:06Z,M6.1,S20W43,,Solar flare class M6.1 from S20W43,0.4
2024-06-07T08:52:00-FLR-001,solar_flare,2024-06-07,2024-06-07T09:13Z,M4.0,S10E80,,Solar flare class M4.0 from S10E80,0.4
2024-06-07T16:11:00-FLR-001,solar_flare,2024-06-07,2024-06-07T16:22Z,M1.2,S19W50,,Solar flare class M1.2 from S19W50,0.4
2024-06-08T00:18:00-FLR-001,solar_flare,2024-06-08,2024-06-08T00:28Z,M1.8,S10E73,,Solar flare class M1.8 from S10E73,0.4
2024-06-08T00:39:00-FLR-001,solar_flare,2024-06-08,2024-06-08T00:51Z,M3.3,S20W68,,Solar flare class M3.3 from S20W68,0.4
2024-06-08T01:23:00-FLR-001,solar_flare,2024-06-08,2024-06-08T01:49Z,M9.7,S17W68,,Solar flare class M9.7 from S17W68,0.4
2024-06-08T03:13:00-FLR-001,solar_flare,2024-06-08,2024-06-08T03:18Z,M1.6,S18W65,,Solar flare class M1.6 from S18W65,0.4
2024-06-08T05:17:00-FLR-001,solar_flare,2024-06-08,2024-06-08T05:28Z,M1.5,S11E68,,Solar flare class M1.5 from S11E68,0.4
2024-06-08T08:34:00-FLR-001,solar_flare,2024-06-08,2024-06-08T08:44Z,M1.2,S10E68,,Solar flare class M1.2 from S10E68,0.4
2024-06-08T08:54:00-FLR-001,solar_flare,2024-06-08,2024-06-08T08:58Z,M1.2,S18W73,,Solar flare class M1.2 from S18W73,0.4
2024-06-08T20:53:00-FLR-001,solar_flare,2024-06-08,2024-06-08T21:02Z,M1.0,S09W44,,Solar flare class M1.0 from S09W44,0.4
2024-06-09T06:49:00-FLR-001,solar_flare,2024-06-09,2024-06-09T07:01Z,M1.6,S17W80,,Solar flare class M1.6 from S17W80,0.4
2024-06-09T08:02:00-FLR-001,solar_flare,2024-06-09,2024-06-09T08:19Z,M1.2,S09E55,,Solar flare class M1.2 from S09E55,0.4
2024-06-09T19:50:00-FLR-001,solar_flare,2024-06-09,2024-06-09T20:17Z,M1.0,S17W89,,Solar flare class M1.0 from S17W89,0.4
2024-06-10T05:58:00-FLR-001,solar_flare,2024-06-10,2024-06-10T06:09Z,M3.3,S17W90,,Solar flare class M3.3 from S17W90,0.4
2024-06-10T09:38:00-FLR-001,solar_flare,2024-06-10,2024-06-10T10:06Z,M2.2,S17W91,,Solar flare class M2.2 from S17W91,0.4
2024-06-10T10:18:00-FLR-001,solar_flare,2024-06-10,2024-06-10T10:58Z,M5.3,S18W91,,Solar flare class M5.3 from S18W91,0.4
2024-06-10T11:03:00-FLR-001,solar_flare,2024-06-10,2024-06-10T11:08Z,X1.5,S18W92,,Solar flare class X1.5 from S18W92,0.6599999999999999
2024-06-10T13:20:00-FLR-001,solar_flare,2024-06-10,2024-06-10T13:29Z,M1.3,S17W93,,Solar flare class M1.3 from S17W93,0.4
2024-06-10T18:11:00-FLR-001,solar_flare,2024-06-10,2024-06-10T18:40Z,M9.5,S18W96,,Solar flare class M9.5 from S18W96,0.4
2024-06-12T22:24:00-FLR-001,solar_flare,2024-06-12,2024-06-12T22:46Z,M1.2,S12E12,,Solar flare class M1.2 from S12E12,0.4
2024-06-13T16:34:00-FLR-001,solar_flare,2024-06-13,2024-06-13T16:45Z,M3.2,S17E62,,Solar flare class M3.2 from S17E62,0.4
2024-06-14T04:14:00-FLR-001,solar_flare,2024-06-14,2024-06-14T04:32Z,M2.4,S24E39,,Solar flare class M2.4 from S24E39,0.4
2024-06-15T06:00:00-FLR-001,solar_flare,2024-06-15,2024-06-15T06:27Z,M1.3,S25E24,,Solar flare class M1.3 from S25E24,0.4
2024-06-17T07:54:00-FLR-001,solar_flare,2024-06-17,2024-06-17T08:04Z,M1.5,S25W00,,Solar flare class M1.5 from S25W00,0.4
2024-06-17T10:42:00-FLR-001,solar_flare,2024-06-17,2024-06-17T10:46Z,M1.5,S25W12,,Solar flare class M1.5 from S25W12,0.4
2024-06-17T19:57:00-FLR-001,solar_flare,2024-06-17,2024-06-17T20:35Z,M1.3,S10W52,,Solar flare class M1.3 from S10W52,0.4
2024-06-18T11:14:00-FLR-001,solar_flare,2024-06-18,2024-06-18T11:23Z,M2.4,S26W18,,Solar flare class M2.4 from S26W18,0.4
2024-06-18T12:11:00-FLR-001,solar_flare,2024-06-18,2024-06-18T12:20Z,M1.1,S26W19,,Solar flare class M1.1 from S26W19,0.4
2024-06-19T06:15:00-FLR-001,solar_flare,2024-06-19,2024-06-19T06:38Z,M1.1,S12W76,,Solar flare class M1.1 from S12W76,0.4
2024-06-20T15:09:00-FLR-001,solar_flare,2024-06-20,2024-06-20T15:18Z,M1.1,S15E60,,Solar flare class M1.1 from S15E60,0.4
2024-06-20T23:00:00-FLR-001,solar_flare,2024-06-20,2024-06-20T23:16Z,M5.7,S16E55,,Solar flare class M5.7 from S16E55,0.4
2024-06-22T04:22:00-FLR-001,solar_flare,2024-06-22,2024-06-22T04:38Z,M1.2,S19E90,,Solar flare class M1.2 from S19E90,0.4
2024-06-22T08:43:00-FLR-001,solar_flare,2024-06-22,2024-06-22T08:55Z,M2.8,N11W63,,Solar flare class M2.8 from N11W63,0.4
2024-06-22T11:00:00-FLR-001,solar_flare,2024-06-22,2024-06-22T11:06Z,M1.0,S07E48,,Solar flare class M1.0 from S07E48,0.4
2024-06-23T06:16:00-FLR-001,solar_flare,2024-06-23,2024-06-23T06:30Z,M2.4,N10W75,,Solar flare class M2.4 from N10W75,0.4
2024-06-23T11:26:00-FLR-001,solar_flare,2024-06-23,2024-06-23T11:37Z,M1.2,S27W86,,Solar flare class M1.2 from S27W86,0.4
2024-06-23T12:51:00-FLR-001,solar_flare,2024-06-23,2024-06-23T13:01Z,M9.3,S19E75,,Solar flare class M9.3 from S19E75,0.4
2024-06-24T04:08:00-FLR-001,solar_flare,2024-06-24,2024-06-24T04:17Z,M1.3,S25W92,,Solar flare class M1.3 from S25W92,0.4
2024-06-24T04:45:00-FLR-001,solar_flare,2024-06-24,2024-06-24T04:52Z,M1.8,S25W93,,Solar flare class M1.8 from S25W93,0.4
2024-06-24T06:59:00-FLR-001,solar_flare,2024-06-24,2024-06-24T07:01Z,M1.2,S09W90,,Solar flare class M1.2 from S09W90,0.4
2024-06-24T07:43:00-FLR-001,solar_flare,2024-06-24,2024-06-24T07:46Z,M1.0,S25W94,,Solar flare class M1.0 from S25W94,0.4
2024-06-24T11:09:00-FLR-001,solar_flare,2024-06-24,2024-06-24T11:13Z,M1.1,S05E17,,Solar flare class M1.1 from S05E17,0.4
2024-06-24T11:44:00-FLR-001,solar_flare,2024-06-24,2024-06-24T11:48Z,M1.5,S12W84,,Solar flare class M1.5 from S12W84,0.4
2024-06-24T19:02:00-FLR-001,solar_flare,2024-06-24,2024-06-24T19:10Z,M1.1,S14W89,,Solar flare class M1.1 from S14W89,0.4
2024-06-25T12:26:00-FLR-001,solar_flare,2024-06-25,2024-06-25T12:45Z,M1.0,S18E61,,Solar flare class M1.0 from S18E61,0.4
2024-06-26T14:42:00-FLR-001,solar_flare,2024-06-26,2024-06-26T15:30Z,C6.2,S25E46,,Solar flare class C6.2 from S25E46,0.2
2024-06-27T17:02:00-FLR-001,solar_flare,2024-06-27,2024-06-27T17:12Z,C2.0,S17W42,,Solar flare class C2.0 from S17W42,0.2
2024-06-29T13:08:00-FLR-001,solar_flare,2024-06-29,2024-06-29T13:13Z,C2.3,S18W60,,Solar flare class C2.3 from S18W60,0.2
2024-06-30T15:25:00-FLR-001,solar_flare,2024-06-30,2024-06-30T15:49Z,C2.1,N10E63,,Solar flare class C2.1 from N10E63,0.2
2024-07-01T10:51:00-FLR-001,solar_flare,2024-07-01,2024-07-01T11:02Z,M2.1,S19W38,,Solar flare class M2.1 from S19W38,0.4
2024-07-02T20:45:00-FLR-001,solar_flare,2024-07-02,2024-07-02T20:57Z,C4.7,S19W57,,Solar flare class C4.7 from S19W57,0.2
2024-07-03T07:29:00-FLR-001,solar_flare,2024-07-03,2024-07-03T07:41Z,M1.5,S19W62,,Solar flare class M1.5 from S19W62,0.4
2024-07-04T14:06:00-FLR-001,solar_flare,2024-07-04,2024-07-04T14:25Z,M1.0,S21W74,,Solar flare class M1.0 from S21W74,0.4
2024-07-04T19:54:00-FLR-001,solar_flare,2024-07-04,2024-07-04T20:05Z,M1.4,S20W85,,Solar flare class M1.4 from S20W85,0.4
2024-07-06T22:52:00-FLR-001,solar_flare,2024-07-06,2024-07-06T23:15Z,M1.0,S10E60,,Solar flare class M1.0 from S10E60,0.4
2024-07-07T19:38:00-FLR-001,solar_flare,2024-07-07,2024-07-07T19:56Z,M1.0,S18E90,,Solar flare class M1.0 from S18E90,0.4
2024-07-07T21:14:00-FLR-001,solar_flare,2024-07-07,2024-07-07T21:27Z,M1.3,S25E90,,Solar flare class M1.3 from S25E90,0.4
2024-07-07T21:42:00-FLR-001,solar_flare,2024-07-07,2024-07-07T21:51Z,M1.1,S26E90,,Solar flare class M1.1 from S26E90,0.4
2024-07-07T21:54:00-FLR-001,solar_flare,2024-07-07,2024-07-07T21:59Z,M1.4,S26E90,,Solar flare class M1.4 from S26E90,0.4
2024-07-07T22:04:00-FLR-001,solar_flare,2024-07-07,2024-07-07T22:31Z,M2.4,S25E90,,Solar flare class M2.4 from S25E90,0.4
2024-07-07T23:20:00-FLR-001,solar_flare,2024-07-07,2024-07-07T23:23Z,M1.0,S10E45,,Solar flare class M1.0 from S10E45,0.4
2024-07-08T11:05:00-FLR-001,solar_flare,2024-07-08,2024-07-08T11:13Z,C4.2,S18W24,,Solar flare class C4.2 from S18W24,0.2
2024-07-08T12:34:00-FLR-001,solar_flare,2024-07-08,2024-07-08T12:41Z,M1.1,S26E78,,Solar flare class M1.1 from S26E78,0.4
2024-07-09T05:44:00-FLR-001,solar_flare,2024-07-09,2024-07-09T05:58Z,C5.6,S08E27,,Solar flare class C5.6 from S08E27,0.2
2024-07-10T05:44:00-FLR-001,solar_flare,2024-07-10,2024-07-10T05:59Z,M1.5,S10E10,,Solar flare class M1.5 from S10E10,0.4
2024-07-10T09:26:00-FLR-001,solar_flare,2024-07-10,2024-07-10T09:45Z,M1.3,S12E09,,Solar flare class M1.3 from S12E09,0.4
2024-07-10T11:44:00-FLR-001,solar_flare,2024-07-10,2024-07-10T12:04Z,M1.4,S10E06,,Solar flare class M1.4 from S10E06,0.4
2024-07-10T12:51:00-FLR-001,solar_flare,2024-07-10,2024-07-10T13:04Z,M1.1,S09E04,,Solar flare class M1.1 from S09E04,0.4
2024-07-10T15:25:00-FLR-001,solar_flare,2024-07-10,2024-07-10T15:37Z,M1.0,S10E05,,Solar flare class M1.0 from S10E05,0.4
2024-07-11T04:03:00-FLR-001,solar_flare,2024-07-11,2024-07-11T04:17Z,M1.2,S20E56,,Solar flare class M1.2 from S20E56,0.4
2024-07-11T04:20:00-FLR-001,solar_flare,2024-07-11,2024-07-11T04:23Z,M1.3,S10W15,,Solar flare class M1.3 from S10W15,0.4
2024-07-11T04:29:00-FLR-001,solar_flare,2024-07-11,2024-07-11T04:32Z,M1.2,S12W09,,Solar flare class M1.2 from S12W09,0.4
2024-07-11T06:17:00-FLR-001,solar_flare,2024-07-11,2024-07-11T06:25Z,M1.2,S10W11,,Solar flare class M1.2 from S10W11,0.4
2024-07-13T02:55:00-FLR-001,solar_flare,2024-07-13,2024-07-13T03:18Z,M1.4,S10W40,,Solar flare class M1.4 from S10W40,0.4
2024-07-13T12:21:00-FLR-001,solar_flare,2024-07-13,2024-07-13T12:42Z,M5.3,S06W42,,Solar flare class M5.3 from S06W42,0.4
2024-07-13T14:59:00-FLR-001,solar_flare,2024-07-13,2024-07-13T15:30Z,M1.8,S17E20,,Solar flare class M1.8 from S17E20,0.4
2024-07-13T15:41:00-FLR-001,solar_flare,2024-07-13,2024-07-13T15:44Z,M1.9,S17E20,,Solar flare class M1.9 from S17E20,0.4
2024-07-13T19:25:00-FLR-001,solar_flare,2024-07-13,2024-07-13T19:30Z,M1.0,S05W45,,Solar flare class M1.0 from S05W45,0.4
2024-07-13T22:44:00-FLR-001,solar_flare,2024-07-13,2024-07-13T23:01Z,M5.0,S05W46,,Solar flare class M5.0 from S05W46,0.4
2024-07-14T01:05:00-FLR-001,solar_flare,2024-07-14,2024-07-14T01:20Z,M1.7,S07W50,,Solar flare class M1.7 from S07W50,0.4
2024-07-14T02:23:00-FLR-001,solar_flare,2024-07-14,2024-07-14T02:34Z,X1.2,S12W39,,Solar flare class X1.2 from S12W39,0.648
2024-07-14T03:48:00-FLR-001,solar_flare,2024-07-14,2024-07-14T03:51Z,M1.0,S08E85,,Solar flare class M1.0 from S08E85,0.4
2024-07-14T04:05:00-FLR-001,solar_flare,2024-07-14,2024-07-14T04:13Z,M3.0,S07W52,,Solar flare class M3.0 from S07W52,0.4
2024-07-14T10:16:00-FLR-001,solar_flare,2024-07-14,2024-07-14T10:20Z,M1.0,S13W45,,Solar flare class M1.0 from S13W45,0.4
2024-07-14T20:50:00-FLR-001,solar_flare,2024-07-14,2024-07-14T20:57Z,M1.0,S09W51,,Solar flare class M1.0 from S09W51,0.4
2024-07-15T03:29:00-FLR-001,solar_flare,2024-07-15,2024-07-15T03:45Z,M1.2,S12W54,,Solar flare class M1.2 from S12W54,0.4
2024-07-15T09:21:00-FLR-001,solar_flare,2024-07-15,2024-07-15T09:37Z,M2.7,S05W65,,Solar flare class M2.7 from S05W65,0.4
2024-07-15T10:08:00-FLR-001,solar_flare,2024-07-15,2024-07-15T10:13Z,M1.9,S06W60,,Solar flare class M1.9 from S06W60,0.4
2024-07-15T10:36:00-FLR-001,solar_flare,2024-07-15,2024-07-15T10:39Z,M1.1,S10W64,,Solar flare class M1.1 from S10W64,0.4
2024-07-16T02:49:00-FLR-001,solar_flare,2024-07-16,2024-07-16T03:01Z,M1.4,N16E02,,Solar flare class M1.4 from N16E02,0.4
2024-07-16T07:24:00-FLR-001,solar_flare,2024-07-16,2024-07-16T07:37Z,M3.6,N11W27,,Solar flare class M3.6 from N11W27,0.4
2024-07-16T13:11:00-FLR-001,solar_flare,2024-07-16,2024-07-16T13:26Z,X1.9,S09W85,,Solar flare class X1.9 from S09W85,0.6759999999999999
2024-07-16T21:06:00-FLR-001,solar_flare,2024-07-16,2024-07-16T21:24Z,M1.6,N10W35,,Solar flare class M1.6 from N10W35,0.4
2024-07-16T21:46:00-FLR-001,solar_flare,2024-07-16,2024-07-16T22:06Z,M1.9,N18W11,,Solar flare class M1.9 from N18W11,0.4
2024-07-17T06:26:00-FLR-001,solar_flare,2024-07-17,2024-07-17T06:39Z,M5.0,S10W30,,Solar flare class M5.0 from S10W30,0.4
2024-07-17T07:01:00-FLR-001,solar_flare,2024-07-17,2024-07-17T07:08Z,M3.4,S11W31,,Solar flare class M3.4 from S11W31,0.4
2024-07-17T09:26:00-FLR-001,solar_flare,2024-07-17,2024-07-17T09:45Z,M1.2,S10W83,,Solar flare class M1.2 from S10W83,0.4
2024-07-17T19:40:00-FLR-001,solar_flare,2024-07-17,2024-07-17T19:51Z,M1.2,N12W46,,Solar flare class M1.2 from N12W46,0.4
2024-07-17T19:53:00-FLR-001,solar_flare,2024-07-17,2024-07-17T19:58Z,M2.0,N12W46,,Solar flare class M2.0 from N12W46,0.4
2024-07-18T10:04:00-FLR-001,solar_flare,2024-07-18,2024-07-18T10:14Z,M2.2,S07E22,,Solar flare class M2.2 from S07E22,0.4
2024-07-18T10:20:00-FLR-001,solar_flare,2024-07-18,2024-07-18T10:27Z,M2.0,S07E23,,Solar flare class M2.0 from S07E23,0.4
2024-07-19T08:13:00-FLR-001,solar_flare,2024-07-19,2024-07-19T08:23Z,M3.2,N11W67,,Solar flare class M3.2 from N11W67,0.4
2024-07-19T17:53:00-FLR-001,solar_flare,2024-07-19,2024-07-19T18:06Z,M2.0,S10E03,,Solar flare class M2.0 from S10E03,0.4
2024-07-19T22:44:00-FLR-001,solar_flare,2024-07-19,2024-07-19T22:51Z,M1.0,S09W70,,Solar flare class M1.0 from S09W70,0.4
2024-07-20T07:10:00-FLR-001,solar_flare,2024-07-20,2024-07-20T07:20Z,M1.8,S07W03,,Solar flare class M1.8 from S07W03,0.4
2024-07-20T18:36:00-FLR-001,solar_flare,2024-07-20,2024-07-20T18:49Z,M1.5,N12W70,,Solar flare class M1.5 from N12W70,0.4
2024-07-21T03:46:00-FLR-001,solar_flare,2024-07-21,2024-07-21T03:55Z,M1.4,N15W73,,Solar flare class M1.4 from N15W73,0.4
2024-07-21T08:28:00-FLR-001,solar_flare,2024-07-21,2024-07-21T08:34Z,M1.5,S10W22,,Solar flare class M1.5 from S10W22,0.4
2024-07-21T16:18:00-FLR-001,solar_flare,2024-07-21,2024-07-21T16:31Z,M1.0,N15E20,,Solar flare class M1.0 from N15E20,0.4
2024-07-21T23:21:00-FLR-001,solar_flare,2024-07-21,2024-07-21T23:28Z,M3.2,N14W85,,Solar flare class M3.2 from N14W85,0.4
2024-07-22T03:27:00-FLR-001,solar_flare,2024-07-22,2024-07-22T03:33Z,M1.4,S12E55,,Solar flare class M1.4 from S12E55,0.4
2024-07-22T03:55:00-FLR-001,solar_flare,2024-07-22,2024-07-22T04:04Z,M3.9,S12E54,,Solar flare class M3.9 from S12E54,0.4
2024-07-22T04:14:00-FLR-001,solar_flare,2024-07-22,2024-07-22T04:34Z,M1.9,S12E54,,Solar flare class M1.9 from S12E54,0.4
2024-07-22T09:31:00-FLR-001,solar_flare,2024-07-22,2024-07-22T09:35Z,M1.4,N15W88,,Solar flare class M1.4 from N15W88,0.4
2024-07-22T12:47:00-FLR-001,solar_flare,2024-07-22,2024-07-22T13:00Z,M1.5,N15W90,,Solar flare class M1.5 from N15W90,0.4
2024-07-23T13:49:00-FLR-001,solar_flare,2024-07-23,2024-07-23T14:28Z,M2.4,S10E77,,Solar flare class M2.4 from S10E77,0.4
2024-07-24T07:28:00-FLR-001,solar_flare,2024-07-24,2024-07-24T07:42Z,M3.6,S08W60,,Solar flare class M3.6 from S08W60,0.4
2024-07-24T17:07:00-FLR-001,solar_flare,2024-07-24,2024-07-24T17:21Z,M3.0,S08W70,,Solar flare class M3.0 from S08W70,0.4
2024-07-25T00:24:00-FLR-001,solar_flare,2024-07-25,2024-07-25T00:41Z,C8.4,S12E12,,Solar flare class C8.4 from S12E12,0.2
2024-07-25T15:27:00-FLR-001,solar_flare,2024-07-25,2024-07-25T15:37Z,M1.3,S07W85,,Solar flare class M1.3 from S07W85,0.4
2024-07-26T02:41:00-FLR-001,solar_flare,2024-07-26,2024-07-26T02:52Z,C3.9,S08W85,,Solar flare class C3.9 from S08W85,0.2
2024-07-26T04:30:00-FLR-001,solar_flare,2024-07-26,2024-07-26T04:42Z,M1.7,S07W73,,Solar flare class M1.7 from S07W73,0.4
2024-07-27T02:21:00-FLR-001,solar_flare,2024-07-27,2024-07-27T02:37Z,M4.2,S07E25,,Solar flare class M4.2 from S07E25,0.4
2024-07-27T05:12:00-FLR-001,solar_flare,2024-07-27,2024-07-27T05:46Z,M3.1,S11W25,,Solar flare class M3.1 from S11W25,0.4
2024-07-27T06:25:00-FLR-001,solar_flare,2024-07-27,2024-07-27T06:31Z,M1.5,S11E32,,Solar flare class M1.5 from S11E32,0.4
2024-07-27T10:16:00-FLR-001,solar_flare,2024-07-27,2024-07-27T10:40Z,M2.0,S12W30,,Solar flare class M2.0 from S12W30,0.4
2024-07-27T10:50:00-FLR-001,solar_flare,2024-07-27,2024-07-27T10:54Z,M1.8,S10E41,,Solar flare class M1.8 from S10E41,0.4
2024-07-27T17:50:00-FLR-001,solar_flare,2024-07-27,2024-07-27T18:06Z,M2.7,S07E18,,Solar flare class M2.7 from S07E18,0.4
2024-07-27T18:24:00-FLR-001,solar_flare,2024-07-27,2024-07-27T18:39Z,M3.4,S12W33,,Solar flare class M3.4 from S12W33,0.4
2024-07-28T01:39:00-FLR-001,solar_flare,2024-07-28,2024-07-28T01:51Z,M7.8,S07E10,,Solar flare class M7.8 from S07E10,0.4
2024-07-28T01:53:00-FLR-001,solar_flare,2024-07-28,2024-07-28T01:57Z,M9.9,S08E10,,Solar flare class M9.9 from S08E10,0.4
2024-07-28T03:37:00-FLR-001,solar_flare,2024-07-28,2024-07-28T03:48Z,M1.5,S11W36,,Solar flare class M1.5 from S11W36,0.4
2024-07-28T10:27:00-FLR-001,solar_flare,2024-07-28,2024-07-28T10:42Z,M7.7,S12W41,,Solar flare class M7.7 from S12W41,0.4
2024-07-28T12:43:00-FLR-001,solar_flare,2024-07-28,2024-07-28T12:50Z,M2.6,S09E23,,Solar flare class M2.6 from S09E23,0.4
